id,name,role,skills,experience_years,location,source,profile_url,summary
cand_0001626,Ronald Cruz,DevOps Engineer,"ci/cd, terraform, aws",9,"London, UK",twitter,https://twitter.com/ronald-cruz1626,"Ronald Cruz is a DevOps Engineer with 9 years experience. Skills: ci/cd, terraform, aws. Located in London, UK."
cand_0001627,Chad Griffin,Product Manager,"roadmap, stakeholder, analytics",11,"Bangalore, India",apollo,https://apollo.io/people/chad-griffin1627,"Chad Griffin is a Product Manager with 11 years experience. Skills: roadmap, stakeholder, analytics. Located in Bangalore, India."
cand_0001628,Olivia Moreno,Marketing Manager,"campaign, analytics, content, seo",12,"Austin, TX",linkedin,https://www.linkedin.com/in/olivia-moreno1628,"Olivia Moreno is a Marketing Manager with 12 years experience. Skills: campaign, analytics, content, seo. Located in Austin, TX."
cand_0001629,Lucas Morse,Backend Engineer,"docker, go",1,"Austin, TX",twitter,https://twitter.com/lucas-morse1629,"Lucas Morse is a Backend Engineer with 1 years experience. Skills: docker, go. Located in Austin, TX."
cand_0001630,Rebecca Farmer,Product Manager,"analytics, prioritization, stakeholder",10,"London, UK",linkedin,https://www.linkedin.com/in/rebecca-farmer1630,"Rebecca Farmer is a Product Manager with 10 years experience. Skills: analytics, prioritization, stakeholder. Located in London, UK."
cand_0001631,Matthew Wolfe,Full Stack Engineer,"javascript, sql, nodejs, react",6,"Seattle, WA",linkedin,https://www.linkedin.com/in/matthew-wolfe1631,"Matthew Wolfe is a Full Stack Engineer with 6 years experience. Skills: javascript, sql, nodejs, react. Located in Seattle, WA."
cand_0001632,Vickie Anderson,Data Scientist,"pandas, sql, python, statistics, scikit-learn",2,"New York, NY",github,https://github.com/vickie-anderson1632,"Vickie Anderson is a Data Scientist with 2 years experience. Skills: pandas, sql, python, statistics, scikit-learn. Located in New York, NY."
cand_0001633,Kevin Hatfield,DevOps Engineer,"aws, ci/cd, docker",3,Remote,linkedin,https://www.linkedin.com/in/kevin-hatfield1633,"Kevin Hatfield is a DevOps Engineer with 3 years experience. Skills: aws, ci/cd, docker. Located in Remote."
cand_0001634,Michael Miller,DevOps Engineer,"aws, kubernetes",12,"Austin, TX",angellist,https://angellist.com/michael-miller1634,"Michael Miller is a DevOps Engineer with 12 years experience. Skills: aws, kubernetes. Located in Austin, TX."
cand_0001635,Justin Jackson,Full Stack Engineer,"react, nodejs, sql, python, javascript",4,"London, UK",linkedin,https://www.linkedin.com/in/justin-jackson1635,"Justin Jackson is a Full Stack Engineer with 4 years experience. Skills: react, nodejs, sql, python, javascript. Located in London, UK."
cand_0001636,Rita Andersen,DevOps Engineer,"aws, docker",5,"London, UK",github,https://github.com/rita-andersen1636,"Rita Andersen is a DevOps Engineer with 5 years experience. Skills: aws, docker. Located in London, UK."
cand_0001637,James Jordan,Account Executive,"negotiation, sales",14,Remote,apollo,https://apollo.io/people/james-jordan1637,"James Jordan is a Account Executive with 14 years experience. Skills: negotiation, sales. Located in Remote."
cand_0001638,Jesus Sanchez,Machine Learning Engineer,"docker, mlops, tensorflow",3,"Bangalore, India",stackoverflow,https://stackoverflow.com/jesus-sanchez1638,"Jesus Sanchez is a Machine Learning Engineer with 3 years experience. Skills: docker, mlops, tensorflow. Located in Bangalore, India."
cand_0001639,Daniel Rose,Site Reliability Engineer,"sre, monitoring, kubernetes",12,Remote,github,https://github.com/daniel-rose1639,"Daniel Rose is a Site Reliability Engineer with 12 years experience. Skills: sre, monitoring, kubernetes. Located in Remote."
cand_0001640,William Rodriguez,Sales Representative,"sales, outreach",9,"Seattle, WA",linkedin,https://www.linkedin.com/in/william-rodriguez1640,"William Rodriguez is a Sales Representative with 9 years experience. Skills: sales, outreach. Located in Seattle, WA."
cand_0001641,Gary Peterson,Marketing Manager,"content, campaign, seo, analytics",1,"Austin, TX",github,https://github.com/gary-peterson1641,"Gary Peterson is a Marketing Manager with 1 years experience. Skills: content, campaign, seo, analytics. Located in Austin, TX."
cand_0001642,Jeremiah Smith,Frontend Engineer,"css, javascript, html, react",11,"Seattle, WA",linkedin,https://www.linkedin.com/in/jeremiah-smith1642,"Jeremiah Smith is a Frontend Engineer with 11 years experience. Skills: css, javascript, html, react. Located in Seattle, WA."
cand_0001643,Daniel Collier,Data Engineer,"etl, kafka, python, sql",4,Remote,stackoverflow,https://stackoverflow.com/daniel-collier1643,"Daniel Collier is a Data Engineer with 4 years experience. Skills: etl, kafka, python, sql. Located in Remote."
cand_0001644,Guy Allen,Data Scientist,"python, pandas, scikit-learn, numpy",11,"Seattle, WA",apollo,https://apollo.io/people/guy-allen1644,"Guy Allen is a Data Scientist with 11 years experience. Skills: python, pandas, scikit-learn, numpy. Located in Seattle, WA."
cand_0001645,John Boyd,Data Scientist,"python, statistics",2,Remote,apollo,https://apollo.io/people/john-boyd1645,"John Boyd is a Data Scientist with 2 years experience. Skills: python, statistics. Located in Remote."
cand_0001646,Matthew Griffin,Frontend Engineer,"html, javascript, react",2,"Bangalore, India",linkedin,https://www.linkedin.com/in/matthew-griffin1646,"Matthew Griffin is a Frontend Engineer with 2 years experience. Skills: html, javascript, react. Located in Bangalore, India."
cand_0001647,John Hall,Data Engineer,"kafka, python",7,"Berlin, Germany",angellist,https://angellist.com/john-hall1647,"John Hall is a Data Engineer with 7 years experience. Skills: kafka, python. Located in Berlin, Germany."
cand_0001648,Amy Gordon,UX Designer,"prototyping, ux, figma",8,"San Francisco, CA",github,https://github.com/amy-gordon1648,"Amy Gordon is a UX Designer with 8 years experience. Skills: prototyping, ux, figma. Located in San Francisco, CA."
cand_0001649,Anna Rollins,DevOps Engineer,"kubernetes, docker, ci/cd, aws, terraform",12,Remote,linkedin,https://www.linkedin.com/in/anna-rollins1649,"Anna Rollins is a DevOps Engineer with 12 years experience. Skills: kubernetes, docker, ci/cd, aws, terraform. Located in Remote."
cand_0001650,Allison Harris,Sales Representative,"crm, negotiation, sales",4,"Berlin, Germany",twitter,https://twitter.com/allison-harris1650,"Allison Harris is a Sales Representative with 4 years experience. Skills: crm, negotiation, sales. Located in Berlin, Germany."
cand_0001651,William Bell DVM,Machine Learning Engineer,"aws, pytorch, tensorflow, python, docker",4,"London, UK",github,https://github.com/william-bell-dvm1651,"William Bell DVM is a Machine Learning Engineer with 4 years experience. Skills: aws, pytorch, tensorflow, python, docker. Located in London, UK."
cand_0001652,Wayne Olson,Mobile Engineer,"react-native, kotlin, swift",5,"Bangalore, India",github,https://github.com/wayne-olson1652,"Wayne Olson is a Mobile Engineer with 5 years experience. Skills: react-native, kotlin, swift. Located in Bangalore, India."
cand_0001653,Robin Lopez,Mobile Engineer,"android, react-native, swift, ios, kotlin",7,"Austin, TX",github,https://github.com/robin-lopez1653,"Robin Lopez is a Mobile Engineer with 7 years experience. Skills: android, react-native, swift, ios, kotlin. Located in Austin, TX."
cand_0001654,Victor Harding,Site Reliability Engineer,"monitoring, prometheus, kubernetes, sre",6,"London, UK",linkedin,https://www.linkedin.com/in/victor-harding1654,"Victor Harding is a Site Reliability Engineer with 6 years experience. Skills: monitoring, prometheus, kubernetes, sre. Located in London, UK."
cand_0001655,Brian Lynch,Frontend Engineer,"typescript, react, html, javascript",14,"Austin, TX",linkedin,https://www.linkedin.com/in/brian-lynch1655,"Brian Lynch is a Frontend Engineer with 14 years experience. Skills: typescript, react, html, javascript. Located in Austin, TX."
cand_0001656,Matthew Ferguson,Marketing Manager,"content, analytics, campaign, seo",14,"New York, NY",twitter,https://twitter.com/matthew-ferguson1656,"Matthew Ferguson is a Marketing Manager with 14 years experience. Skills: content, analytics, campaign, seo. Located in New York, NY."
cand_0001657,Lori Osborn,Frontend Engineer,"javascript, html, typescript, react, css",3,"London, UK",stackoverflow,https://stackoverflow.com/lori-osborn1657,"Lori Osborn is a Frontend Engineer with 3 years experience. Skills: javascript, html, typescript, react, css. Located in London, UK."
cand_0001658,Stacy Wright,Data Scientist,"pandas, numpy, statistics, python",15,"Austin, TX",linkedin,https://www.linkedin.com/in/stacy-wright1658,"Stacy Wright is a Data Scientist with 15 years experience. Skills: pandas, numpy, statistics, python. Located in Austin, TX."
cand_0001659,Leslie Weeks,Data Engineer,"spark, airflow, python, etl, sql",18,Remote,stackoverflow,https://stackoverflow.com/leslie-weeks1659,"Leslie Weeks is a Data Engineer with 18 years experience. Skills: spark, airflow, python, etl, sql. Located in Remote."
cand_0001660,Brendan Ward,Mobile Engineer,"ios, react-native, android",6,Remote,apollo,https://apollo.io/people/brendan-ward1660,"Brendan Ward is a Mobile Engineer with 6 years experience. Skills: ios, react-native, android. Located in Remote."
cand_0001661,Angela Hobbs,Data Scientist,"scikit-learn, pandas, sql, numpy",7,"London, UK",twitter,https://twitter.com/angela-hobbs1661,"Angela Hobbs is a Data Scientist with 7 years experience. Skills: scikit-learn, pandas, sql, numpy. Located in London, UK."
cand_0001662,Philip Burnett,Marketing Manager,"seo, analytics, content, campaign",6,Remote,apollo,https://apollo.io/people/philip-burnett1662,"Philip Burnett is a Marketing Manager with 6 years experience. Skills: seo, analytics, content, campaign. Located in Remote."
cand_0001663,David Flores,Frontend Engineer,"react, html, typescript, javascript, css",10,"Austin, TX",github,https://github.com/david-flores1663,"David Flores is a Frontend Engineer with 10 years experience. Skills: react, html, typescript, javascript, css. Located in Austin, TX."
cand_0001664,Cameron Ballard,Sales Representative,"sales, crm, negotiation, outreach",9,"Austin, TX",apollo,https://apollo.io/people/cameron-ballard1664,"Cameron Ballard is a Sales Representative with 9 years experience. Skills: sales, crm, negotiation, outreach. Located in Austin, TX."
cand_0001665,Kimberly Jones,Account Executive,"negotiation, enterprise",8,"London, UK",github,https://github.com/kimberly-jones1665,"Kimberly Jones is a Account Executive with 8 years experience. Skills: negotiation, enterprise. Located in London, UK."
cand_0001666,Patrick Harris,Account Executive,"sales, negotiation, enterprise",12,"Bangalore, India",github,https://github.com/patrick-harris1666,"Patrick Harris is a Account Executive with 12 years experience. Skills: sales, negotiation, enterprise. Located in Bangalore, India."
cand_0001667,Heidi Wheeler,Machine Learning Engineer,"pytorch, python, mlops, aws, tensorflow",11,"San Francisco, CA",apollo,https://apollo.io/people/heidi-wheeler1667,"Heidi Wheeler is a Machine Learning Engineer with 11 years experience. Skills: pytorch, python, mlops, aws, tensorflow. Located in San Francisco, CA."
cand_0001668,Abigail Lopez,Marketing Manager,"seo, analytics, content, campaign",5,Remote,angellist,https://angellist.com/abigail-lopez1668,"Abigail Lopez is a Marketing Manager with 5 years experience. Skills: seo, analytics, content, campaign. Located in Remote."
cand_0001669,Andrea Anderson,QA Engineer,"pytest, automation",7,"Austin, TX",github,https://github.com/andrea-anderson1669,"Andrea Anderson is a QA Engineer with 7 years experience. Skills: pytest, automation. Located in Austin, TX."
cand_0001670,Derrick Ortega,Full Stack Engineer,"react, python, nodejs, sql, javascript",6,"Bangalore, India",linkedin,https://www.linkedin.com/in/derrick-ortega1670,"Derrick Ortega is a Full Stack Engineer with 6 years experience. Skills: react, python, nodejs, sql, javascript. Located in Bangalore, India."
cand_0001671,Samuel Mcguire,Backend Engineer,"go, python",2,Remote,linkedin,https://www.linkedin.com/in/samuel-mcguire1671,"Samuel Mcguire is a Backend Engineer with 2 years experience. Skills: go, python. Located in Remote."
cand_0001672,Nicole Ferguson,Site Reliability Engineer,"sre, monitoring, prometheus, kubernetes",14,"Berlin, Germany",apollo,https://apollo.io/people/nicole-ferguson1672,"Nicole Ferguson is a Site Reliability Engineer with 14 years experience. Skills: sre, monitoring, prometheus, kubernetes. Located in Berlin, Germany."
cand_0001673,Jessica Conley,Account Executive,"negotiation, enterprise, accounts, sales",9,"San Francisco, CA",stackoverflow,https://stackoverflow.com/jessica-conley1673,"Jessica Conley is a Account Executive with 9 years experience. Skills: negotiation, enterprise, accounts, sales. Located in San Francisco, CA."
cand_0001674,Kurt Garcia,Full Stack Engineer,"nodejs, react, sql, javascript, python",7,"New York, NY",linkedin,https://www.linkedin.com/in/kurt-garcia1674,"Kurt Garcia is a Full Stack Engineer with 7 years experience. Skills: nodejs, react, sql, javascript, python. Located in New York, NY."
cand_0001675,Jonathan Cruz,Full Stack Engineer,"python, sql, react, javascript, nodejs",9,"London, UK",linkedin,https://www.linkedin.com/in/jonathan-cruz1675,"Jonathan Cruz is a Full Stack Engineer with 9 years experience. Skills: python, sql, react, javascript, nodejs. Located in London, UK."
cand_0001676,Melanie Green,Full Stack Engineer,"sql, react, python",12,"Bangalore, India",linkedin,https://www.linkedin.com/in/melanie-green1676,"Melanie Green is a Full Stack Engineer with 12 years experience. Skills: sql, react, python. Located in Bangalore, India."
cand_0001677,Diana Rowe,QA Engineer,"selenium, testing",7,Remote,linkedin,https://www.linkedin.com/in/diana-rowe1677,"Diana Rowe is a QA Engineer with 7 years experience. Skills: selenium, testing. Located in Remote."
cand_0001678,Evan Payne,Data Scientist,"sql, statistics",9,"London, UK",linkedin,https://www.linkedin.com/in/evan-payne1678,"Evan Payne is a Data Scientist with 9 years experience. Skills: sql, statistics. Located in London, UK."
cand_0001679,Jennifer Solis,Data Engineer,"etl, kafka, sql, spark, python",11,"Berlin, Germany",angellist,https://angellist.com/jennifer-solis1679,"Jennifer Solis is a Data Engineer with 11 years experience. Skills: etl, kafka, sql, spark, python. Located in Berlin, Germany."
cand_0001680,Shawn Jensen,Data Engineer,"spark, airflow",20,"San Francisco, CA",stackoverflow,https://stackoverflow.com/shawn-jensen1680,"Shawn Jensen is a Data Engineer with 20 years experience. Skills: spark, airflow. Located in San Francisco, CA."
cand_0001681,Lauren Andrews,Account Executive,"sales, negotiation, accounts, enterprise",5,"Seattle, WA",stackoverflow,https://stackoverflow.com/lauren-andrews1681,"Lauren Andrews is a Account Executive with 5 years experience. Skills: sales, negotiation, accounts, enterprise. Located in Seattle, WA."
cand_0001682,Sherry Wallace,QA Engineer,"pytest, automation, testing, selenium",6,"New York, NY",linkedin,https://www.linkedin.com/in/sherry-wallace1682,"Sherry Wallace is a QA Engineer with 6 years experience. Skills: pytest, automation, testing, selenium. Located in New York, NY."
cand_0001683,Michael Murphy,QA Engineer,"pytest, selenium, automation, testing",14,"Seattle, WA",linkedin,https://www.linkedin.com/in/michael-murphy1683,"Michael Murphy is a QA Engineer with 14 years experience. Skills: pytest, selenium, automation, testing. Located in Seattle, WA."
cand_0001684,Diana Roth,UX Designer,"prototyping, figma, ux, user research",8,"Berlin, Germany",apollo,https://apollo.io/people/diana-roth1684,"Diana Roth is a UX Designer with 8 years experience. Skills: prototyping, figma, ux, user research. Located in Berlin, Germany."
cand_0001685,Lori Carr,Frontend Engineer,"css, html, react, javascript, typescript",5,"New York, NY",linkedin,https://www.linkedin.com/in/lori-carr1685,"Lori Carr is a Frontend Engineer with 5 years experience. Skills: css, html, react, javascript, typescript. Located in New York, NY."
cand_0001686,Christina Mitchell,Security Engineer,"network, security, pentesting",10,"London, UK",apollo,https://apollo.io/people/christina-mitchell1686,"Christina Mitchell is a Security Engineer with 10 years experience. Skills: network, security, pentesting. Located in London, UK."
cand_0001687,Erica Adams,QA Engineer,"selenium, automation, pytest, testing",12,"San Francisco, CA",apollo,https://apollo.io/people/erica-adams1687,"Erica Adams is a QA Engineer with 12 years experience. Skills: selenium, automation, pytest, testing. Located in San Francisco, CA."
cand_0001688,Nicholas Lopez,Data Scientist,"numpy, pandas, scikit-learn, statistics",5,"Berlin, Germany",angellist,https://angellist.com/nicholas-lopez1688,"Nicholas Lopez is a Data Scientist with 5 years experience. Skills: numpy, pandas, scikit-learn, statistics. Located in Berlin, Germany."
cand_0001689,Bruce Tanner,Sales Representative,"negotiation, crm",7,"Bangalore, India",twitter,https://twitter.com/bruce-tanner1689,"Bruce Tanner is a Sales Representative with 7 years experience. Skills: negotiation, crm. Located in Bangalore, India."
cand_0001690,Debra Watkins,QA Engineer,"automation, testing, pytest, selenium",2,"New York, NY",linkedin,https://www.linkedin.com/in/debra-watkins1690,"Debra Watkins is a QA Engineer with 2 years experience. Skills: automation, testing, pytest, selenium. Located in New York, NY."
cand_0001691,Anthony Hill,DevOps Engineer,"ci/cd, terraform, kubernetes, aws, docker",10,"San Francisco, CA",apollo,https://apollo.io/people/anthony-hill1691,"Anthony Hill is a DevOps Engineer with 10 years experience. Skills: ci/cd, terraform, kubernetes, aws, docker. Located in San Francisco, CA."
cand_0001692,Joseph Hardy,Frontend Engineer,"typescript, javascript, css, html",5,"London, UK",linkedin,https://www.linkedin.com/in/joseph-hardy1692,"Joseph Hardy is a Frontend Engineer with 5 years experience. Skills: typescript, javascript, css, html. Located in London, UK."
cand_0001693,Andrea Franco,Sales Representative,"sales, outreach, crm, negotiation",8,Remote,twitter,https://twitter.com/andrea-franco1693,"Andrea Franco is a Sales Representative with 8 years experience. Skills: sales, outreach, crm, negotiation. Located in Remote."
cand_0001694,Candice Morgan,Product Manager,"prioritization, stakeholder, analytics, roadmap",8,"Berlin, Germany",github,https://github.com/candice-morgan1694,"Candice Morgan is a Product Manager with 8 years experience. Skills: prioritization, stakeholder, analytics, roadmap. Located in Berlin, Germany."
cand_0001695,Jason Russell,Site Reliability Engineer,"prometheus, sre",9,"New York, NY",linkedin,https://www.linkedin.com/in/jason-russell1695,"Jason Russell is a Site Reliability Engineer with 9 years experience. Skills: prometheus, sre. Located in New York, NY."
cand_0001696,Lisa Cross,Site Reliability Engineer,"sre, kubernetes, monitoring, prometheus",7,"New York, NY",github,https://github.com/lisa-cross1696,"Lisa Cross is a Site Reliability Engineer with 7 years experience. Skills: sre, kubernetes, monitoring, prometheus. Located in New York, NY."
cand_0001697,Donald Strickland,Product Manager,"prioritization, analytics, stakeholder, roadmap",13,"Bangalore, India",linkedin,https://www.linkedin.com/in/donald-strickland1697,"Donald Strickland is a Product Manager with 13 years experience. Skills: prioritization, analytics, stakeholder, roadmap. Located in Bangalore, India."
cand_0001698,Emily Byrd,Machine Learning Engineer,"pytorch, python, docker, aws, mlops",0,"San Francisco, CA",linkedin,https://www.linkedin.com/in/emily-byrd1698,"Emily Byrd is a Machine Learning Engineer with 0 years experience. Skills: pytorch, python, docker, aws, mlops. Located in San Francisco, CA."
cand_0001699,Shane Singleton,Security Engineer,"pentesting, network, security, iam",8,"Seattle, WA",linkedin,https://www.linkedin.com/in/shane-singleton1699,"Shane Singleton is a Security Engineer with 8 years experience. Skills: pentesting, network, security, iam. Located in Seattle, WA."
cand_0001700,Taylor White,Mobile Engineer,"kotlin, react-native, ios, swift",5,"Bangalore, India",apollo,https://apollo.io/people/taylor-white1700,"Taylor White is a Mobile Engineer with 5 years experience. Skills: kotlin, react-native, ios, swift. Located in Bangalore, India."
cand_0001701,Amy Boyd,UX Designer,"figma, ux",11,"London, UK",github,https://github.com/amy-boyd1701,"Amy Boyd is a UX Designer with 11 years experience. Skills: figma, ux. Located in London, UK."
cand_0001702,Dennis Lynn,Frontend Engineer,"typescript, html",10,"Bangalore, India",github,https://github.com/dennis-lynn1702,"Dennis Lynn is a Frontend Engineer with 10 years experience. Skills: typescript, html. Located in Bangalore, India."
cand_0001703,Christopher Soto,UX Designer,"prototyping, figma, ux, user research",12,Remote,linkedin,https://www.linkedin.com/in/christopher-soto1703,"Christopher Soto is a UX Designer with 12 years experience. Skills: prototyping, figma, ux, user research. Located in Remote."
cand_0001704,William Larsen,Security Engineer,"iam, network, security, pentesting",9,"San Francisco, CA",stackoverflow,https://stackoverflow.com/william-larsen1704,"William Larsen is a Security Engineer with 9 years experience. Skills: iam, network, security, pentesting. Located in San Francisco, CA."
cand_0001705,Jade Russo,Marketing Manager,"seo, content, campaign, analytics",8,Remote,linkedin,https://www.linkedin.com/in/jade-russo1705,"Jade Russo is a Marketing Manager with 8 years experience. Skills: seo, content, campaign, analytics. Located in Remote."
cand_0001706,Lauren Fowler,Data Scientist,"pandas, statistics, sql",0,"Seattle, WA",angellist,https://angellist.com/lauren-fowler1706,"Lauren Fowler is a Data Scientist with 0 years experience. Skills: pandas, statistics, sql. Located in Seattle, WA."
cand_0001707,David Zimmerman,Sales Representative,"crm, negotiation, sales, outreach",5,Remote,github,https://github.com/david-zimmerman1707,"David Zimmerman is a Sales Representative with 5 years experience. Skills: crm, negotiation, sales, outreach. Located in Remote."
cand_0001708,Charles Gonzalez,Product Manager,"roadmap, analytics",3,"Bangalore, India",linkedin,https://www.linkedin.com/in/charles-gonzalez1708,"Charles Gonzalez is a Product Manager with 3 years experience. Skills: roadmap, analytics. Located in Bangalore, India."
cand_0001709,Joseph Clarke,Backend Engineer,"go, python",10,"Seattle, WA",github,https://github.com/joseph-clarke1709,"Joseph Clarke is a Backend Engineer with 10 years experience. Skills: go, python. Located in Seattle, WA."
cand_0001710,Karen Perkins,Full Stack Engineer,"javascript, nodejs",2,Remote,apollo,https://apollo.io/people/karen-perkins1710,"Karen Perkins is a Full Stack Engineer with 2 years experience. Skills: javascript, nodejs. Located in Remote."
cand_0001711,Jennifer Fowler,UX Designer,"user research, prototyping",9,"Bangalore, India",twitter,https://twitter.com/jennifer-fowler1711,"Jennifer Fowler is a UX Designer with 9 years experience. Skills: user research, prototyping. Located in Bangalore, India."
cand_0001712,Andrew Gonzales,DevOps Engineer,"ci/cd, terraform",11,"London, UK",linkedin,https://www.linkedin.com/in/andrew-gonzales1712,"Andrew Gonzales is a DevOps Engineer with 11 years experience. Skills: ci/cd, terraform. Located in London, UK."
cand_0001713,Matthew Nixon,Mobile Engineer,"react-native, android",15,"Berlin, Germany",linkedin,https://www.linkedin.com/in/matthew-nixon1713,"Matthew Nixon is a Mobile Engineer with 15 years experience. Skills: react-native, android. Located in Berlin, Germany."
cand_0001714,Cheryl Bryant,DevOps Engineer,"ci/cd, aws, docker, kubernetes, terraform",5,"Austin, TX",apollo,https://apollo.io/people/cheryl-bryant1714,"Cheryl Bryant is a DevOps Engineer with 5 years experience. Skills: ci/cd, aws, docker, kubernetes, terraform. Located in Austin, TX."
cand_0001715,Timothy Hughes,Full Stack Engineer,"javascript, react",11,Remote,apollo,https://apollo.io/people/timothy-hughes1715,"Timothy Hughes is a Full Stack Engineer with 11 years experience. Skills: javascript, react. Located in Remote."
cand_0001716,Shane Wood,Mobile Engineer,"android, swift, react-native, ios",11,"New York, NY",linkedin,https://www.linkedin.com/in/shane-wood1716,"Shane Wood is a Mobile Engineer with 11 years experience. Skills: android, swift, react-native, ios. Located in New York, NY."
cand_0001717,Christine Fleming,Full Stack Engineer,"react, nodejs, sql, javascript, python",11,"Bangalore, India",twitter,https://twitter.com/christine-fleming1717,"Christine Fleming is a Full Stack Engineer with 11 years experience. Skills: react, nodejs, sql, javascript, python. Located in Bangalore, India."
cand_0001718,Kimberly Buckley,Data Engineer,"python, sql, etl, airflow, kafka",7,"Berlin, Germany",angellist,https://angellist.com/kimberly-buckley1718,"Kimberly Buckley is a Data Engineer with 7 years experience. Skills: python, sql, etl, airflow, kafka. Located in Berlin, Germany."
cand_0001719,Lori Haley,DevOps Engineer,"ci/cd, aws, docker, terraform, kubernetes",9,"London, UK",stackoverflow,https://stackoverflow.com/lori-haley1719,"Lori Haley is a DevOps Engineer with 9 years experience. Skills: ci/cd, aws, docker, terraform, kubernetes. Located in London, UK."
cand_0001720,Kathryn Davis,QA Engineer,"testing, pytest, automation, selenium",9,"Berlin, Germany",linkedin,https://www.linkedin.com/in/kathryn-davis1720,"Kathryn Davis is a QA Engineer with 9 years experience. Skills: testing, pytest, automation, selenium. Located in Berlin, Germany."
cand_0001721,Scott Jimenez,Account Executive,"negotiation, enterprise, accounts, sales",13,"Austin, TX",linkedin,https://www.linkedin.com/in/scott-jimenez1721,"Scott Jimenez is a Account Executive with 13 years experience. Skills: negotiation, enterprise, accounts, sales. Located in Austin, TX."
cand_0001722,Sarah Bullock,Mobile Engineer,"android, react-native, kotlin, swift, ios",8,"San Francisco, CA",twitter,https://twitter.com/sarah-bullock1722,"Sarah Bullock is a Mobile Engineer with 8 years experience. Skills: android, react-native, kotlin, swift, ios. Located in San Francisco, CA."
cand_0001723,Joseph Kim,Account Executive,"accounts, enterprise",9,"New York, NY",github,https://github.com/joseph-kim1723,"Joseph Kim is a Account Executive with 9 years experience. Skills: accounts, enterprise. Located in New York, NY."
cand_0001724,Ryan Kim,Site Reliability Engineer,"monitoring, sre",8,Remote,apollo,https://apollo.io/people/ryan-kim1724,"Ryan Kim is a Site Reliability Engineer with 8 years experience. Skills: monitoring, sre. Located in Remote."
cand_0001725,Leah Lyons,Account Executive,"sales, negotiation, accounts",2,"New York, NY",stackoverflow,https://stackoverflow.com/leah-lyons1725,"Leah Lyons is a Account Executive with 2 years experience. Skills: sales, negotiation, accounts. Located in New York, NY."
cand_0001726,John Sanchez,Security Engineer,"security, iam, network",10,Remote,angellist,https://angellist.com/john-sanchez1726,"John Sanchez is a Security Engineer with 10 years experience. Skills: security, iam, network. Located in Remote."
cand_0001727,Jack Williams,Account Executive,"enterprise, accounts, sales, negotiation",7,"Berlin, Germany",twitter,https://twitter.com/jack-williams1727,"Jack Williams is a Account Executive with 7 years experience. Skills: enterprise, accounts, sales, negotiation. Located in Berlin, Germany."
cand_0001728,Sara Craig,DevOps Engineer,"ci/cd, kubernetes, aws, terraform",6,"London, UK",linkedin,https://www.linkedin.com/in/sara-craig1728,"Sara Craig is a DevOps Engineer with 6 years experience. Skills: ci/cd, kubernetes, aws, terraform. Located in London, UK."
cand_0001729,Jack Bennett,Data Engineer,"kafka, etl, sql, spark, airflow",12,"London, UK",apollo,https://apollo.io/people/jack-bennett1729,"Jack Bennett is a Data Engineer with 12 years experience. Skills: kafka, etl, sql, spark, airflow. Located in London, UK."
cand_0001730,Angel Mills,UX Designer,"ux, figma",4,"London, UK",stackoverflow,https://stackoverflow.com/angel-mills1730,"Angel Mills is a UX Designer with 4 years experience. Skills: ux, figma. Located in London, UK."
cand_0001731,Eric Bradshaw,Account Executive,"sales, enterprise, negotiation",2,"Berlin, Germany",linkedin,https://www.linkedin.com/in/eric-bradshaw1731,"Eric Bradshaw is a Account Executive with 2 years experience. Skills: sales, enterprise, negotiation. Located in Berlin, Germany."
cand_0001732,Joanne Rhodes,Full Stack Engineer,"nodejs, python, javascript, react, sql",3,Remote,github,https://github.com/joanne-rhodes1732,"Joanne Rhodes is a Full Stack Engineer with 3 years experience. Skills: nodejs, python, javascript, react, sql. Located in Remote."
cand_0001733,Daniel Robertson,Machine Learning Engineer,"python, docker, pytorch, mlops, aws",4,"Seattle, WA",angellist,https://angellist.com/daniel-robertson1733,"Daniel Robertson is a Machine Learning Engineer with 4 years experience. Skills: python, docker, pytorch, mlops, aws. Located in Seattle, WA."
cand_0001734,Amy Thomas,DevOps Engineer,"ci/cd, kubernetes, docker",19,"London, UK",stackoverflow,https://stackoverflow.com/amy-thomas1734,"Amy Thomas is a DevOps Engineer with 19 years experience. Skills: ci/cd, kubernetes, docker. Located in London, UK."
cand_0001735,Victoria Wheeler,Site Reliability Engineer,"prometheus, monitoring, kubernetes, sre",5,"Austin, TX",linkedin,https://www.linkedin.com/in/victoria-wheeler1735,"Victoria Wheeler is a Site Reliability Engineer with 5 years experience. Skills: prometheus, monitoring, kubernetes, sre. Located in Austin, TX."
cand_0001736,Justin Brown,Frontend Engineer,"react, css, html",5,"Berlin, Germany",linkedin,https://www.linkedin.com/in/justin-brown1736,"Justin Brown is a Frontend Engineer with 5 years experience. Skills: react, css, html. Located in Berlin, Germany."
cand_0001737,Nicole Brady,QA Engineer,"selenium, testing",9,"San Francisco, CA",apollo,https://apollo.io/people/nicole-brady1737,"Nicole Brady is a QA Engineer with 9 years experience. Skills: selenium, testing. Located in San Francisco, CA."
cand_0001738,Jennifer West,Sales Representative,"negotiation, sales, crm, outreach",6,"San Francisco, CA",angellist,https://angellist.com/jennifer-west1738,"Jennifer West is a Sales Representative with 6 years experience. Skills: negotiation, sales, crm, outreach. Located in San Francisco, CA."
